reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
1e97d56f-99e0-425a-87da-97572de13860,Intan Purnama sari,https://play-lh.googleusercontent.com/a/ACg8ocLeF05YOcGZBcJSCJuf9o-VKwF7jTj9MC17NSD_bqR73cRjDg=mo,"Biaya admin terlalu gede untuk penjual yang bukan star dan star+ bisa sampei 13% dan 14%, sudah di DM bos",2,0,3.37.31,2024-11-19 18:01:17,"Hi kak, maaf ya terkait kendala biaya admin yg kamu alami. Agar aku bisa cek lebih lanjut mohon infoin detail kendala km melalui DM di sosial media @Shopee_id /@Shopeecare_id ya. Aku tunggu ^ED",2024-11-18 17:23:31,3.37.31,newest,com.shopee.id
2fac70f8-acfa-413e-930f-7e7f4dc73143,rola six,https://play-lh.googleusercontent.com/a-/ALV-UjWuExn-AikLi3TAg-BmWpQ6F6YasifSkq9ubqX2m5Nyw93-lsOi,"Sudah beberapa hari gak bisa cekout saldo nyantol bos, downloading gak jelas",2,0,,2024-11-19 17:54:28,"Hai Kak rola six, maaf ya sudah bikin ga nyaman terkait kendala yang kakak alami, namun agar aku bisa bantu cek lebih lanjut boleh infoin ke aku screenshot kendala pada saat checkout ke DM Sosmed kita @Shopee_id / @Shopeecare ya. ditunggu^XL",2024-11-19 18:14:45,,newest,com.shopee.id
c4531333-053c-4c85-bd21-f5eb79467400,Jagat Audio,https://play-lh.googleusercontent.com/a-/ALV-UjV6jR2KhGFPF10vwC0HFr6C1TN5Bo2hbfwqonlJuY1dUlXr1wU,"Seler masih banyak yg mengabaikan,mana yg harus dipiyoritaskan antara cod dan byr via shopepay...Pembayaran via shopepay sering menunda2 pengiriman,beda cod pasti dipiyoritaskan.",2,0,,2024-11-19 17:53:49,"Hai Kak Jagat Audio, maaf ya sudah bikin kmu risau terkait pengiriman lama. Aku saranin kmu dapat menunggu hingga tgl estimasi barang di terima ya kak. Agar bisa aku bantu pengecekan lebih lanjut boleh infoin username shopee&nomor pesanan kakak ke DM Sosmed kita @Shopee_id / @Shopeecare ya. Stay Safe^XL",2024-11-19 18:10:58,,newest,com.shopee.id
a2d72937-59c9-4317-b712-c393066a938d,Gabriel Felix,https://play-lh.googleusercontent.com/a-/ALV-UjU8zodK1vZLdeaFGs_Q7PmEvs1VcSJKCYRwstMZXBFSCjbz87Jt,"Pengiriman lambat selalu diundur,seenaknya aja merubah estimasi yg sudah terjadwal,yg seharusnya tgl sekian diundur lagi. Parah pengiriman shopee yg sekarang",2,0,3.37.31,2024-11-19 17:15:17,"Hi kak Gabriel Felix, maaf buat resah terkait pengiriman lama. Aku infoin proses pengiriman tergantung pada jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. Jika ada pertanyaan lain bisa chat aku via DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^FL",2024-10-15 16:04:03,3.37.31,newest,com.shopee.id
149ff723-602a-48b6-a45d-d5670e932492,Ansor Rahmatullah,https://play-lh.googleusercontent.com/a-/ALV-UjUegFiBr8jvmBHe53_qV5Mi-Nw6yNFIcZzUvelajyYFiHpQzGo,Terlalu banyak iklan nya,2,0,3.37.31,2024-11-19 17:04:18,"Hai kak, makasih ya buat bintangnya. maaf bgt udh bikin kk ga nyaman dg iklan yg ada di aplikasi shopee. itu tujuannya biar kk ga ketinggalan produk & promo yg ada dan lagi berjalan di shopee. semoga kedepannya shopee bisa lebih baik lagi. kalau ada kendala terkait shopee bisa DM IG shopee_id. Stay Safe ^BL",2024-11-19 18:48:55,3.37.31,newest,com.shopee.id
356857c4-e4b8-4297-94b4-095372513faa,Edi Poday,https://play-lh.googleusercontent.com/a/ACg8ocKm3uf8c1oCgYH59Ca53_d2q_YdNM8PBTH1xF0eA_stpLJ65w=mo,Suka eror aplikasi nya,2,0,3.37.31,2024-11-19 17:00:05,"Hi kak, maaf buat kmu risau terkait kendala aplikasi kamu. Pastikan aplikasi kamu versi terbaru, Clear Cache, Logout dan Login kembali, pastikan jaringan stabil, cek secara berkala 1x24 jam. Jika masih berkendala bisa lampirkan Screenshoot kendala melalui DM ke Social Media kita @Shopee_id / @Shopeecare ya. Terima kasih dan sehat selalu^PA",2024-11-19 17:19:18,3.37.31,newest,com.shopee.id
a99b8c0a-23d8-4bcc-bb3c-22c6c3c28164,Hj. Kartini Sappe,https://play-lh.googleusercontent.com/a/ACg8ocL4p-Y75Pw59XH2zyWUHVFhZbYG6H4nXgASvwK-xbXgYqe8tw=mo,Paylater cicilan satu bulan kok tidak cukup sebulan sih? Saya beli barang tanggal 19 november 2024 masa jatuh temponya tggl 1 desember 2024?!,2,0,3.36.20,2024-11-19 15:23:08,"hai kak, maaf ya udh buat km gak nyaman terkait kendala km aku infoin ya kak pesanan yg menggunakan Spaylater dg status pesanan ""selesai "" sblm tgl 21 maka akan ditagihkan pada tanggal 21 di bulan yang sama. Tagihan yg muncul pd tgl 21 maka jatuh temponya pada tgl 1 setiap periode tagihan ya kak. terimakasih ^CQ",2024-11-19 16:26:48,3.36.20,newest,com.shopee.id
c575e722-3972-4c1f-ada4-0370caa6dc37,Suci R.A,https://play-lh.googleusercontent.com/a-/ALV-UjVPWqJka8ja5R9XUeir1ZAnWVnRRKVhzijN7dpu_3UAugHUwyc,"Aplksi ini mbny gdee bngtt,smpe susah buat dwnloadny , kurangin mbny dong",2,0,,2024-11-19 15:02:53,"Hai kak, maaf ya udah bikin ga nyaman. Terimakasih juga buat saran & masukannya ya kak. Saran & masukan dari kakak akan aku tampung dan jadiin evaluasi biar shopee lebih baik kedepannya. kalo ada kendala terkait shopee bisa chat di DM IG shopee_id. stay safe 🙏 ^BL",2024-11-19 16:18:29,,newest,com.shopee.id
191307ca-23dc-4271-8b70-c481851ca8cc,Mangala Putra,https://play-lh.googleusercontent.com/a/ACg8ocLsUQoAnJlK_-EYdnLsnG6Iu0A4eO0NIJeHPnqEwLJcIzdzxg=mo,"Shopee,di dalamnya masih di suruh download data lagi,tapi kok ngga bisa² download ya,padahal kuota ada,data penyimpanan masih banyak,harus gimana ini,sedangkan saya udah ada uang di shopeepay,tapi ngga bisa bayar karena di suruh download data lagi dan ngga bisa ke download,dah lama banget tak tungguin padahal,mau lapor aja juga harus download data yang di dalamnya lagi,solusi donk",2,0,3.37.31,2024-11-19 14:17:20,"Hi kak, maaf buat kmu risau terkait kendala aplikasi. Pastikan aplikasi kamu versi terbaru, Clear Cache, Logout dan Login kembali, pastikan jaringan stabil, cek secara berkala 1x24 jam. Jika masih berkendala bisa lampirkan Screenshoot kendala kamu melalui DM ke Social Media kita @Shopee_id / @Shopeecare ya. Terima kasih dan sehat selalu^PA",2024-11-19 15:41:18,3.37.31,newest,com.shopee.id
f9370aa0-896e-4702-850a-e36fe4bb428d,ARDY SETIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXc1VQssVpvhGAhLOsqT08qBhJsAEocGoA2vXKVjOA2n6eo-g0KSw,Patah2 aplikasi Nya ngeprint Mulu... Turun bintang iya maff.. Jika udah di perbaiki masalah ngeprint nya saya kasih bintang 5 lagi,2,0,3.37.31,2024-11-19 13:57:12,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Aku saranin Kakak bisa lakukan clear cache dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Kalo masih kendala bisa DM ke Social Media @ShopeeID/@Shopeecare. Sehat selalu 🙏^UD",2024-11-19 14:08:52,3.37.31,newest,com.shopee.id
9324caaa-294e-4150-9902-cde48f53d91d,Hafidz Zahrian,https://play-lh.googleusercontent.com/a/ACg8ocKorPjbplnPonZebeiPcrXPKAmv8Saqk2J-OZbVeF7yeBfTPg=mo,pengiriman lambat bngt delayy,2,0,,2024-11-19 13:45:49,"Hi kak, maaf buat resah terkait pengiriman lama. aku infoin proses pengiriman tergantung pada jarak penjual dengan pembeli dan tipe layanan yang dipilih ya kak.  Biar bisa aku bantu cek, boleh infoin username & nomor pesanannya beserta SS review ini ke DM @Shopee_id / @Shopeecare aku tunggu ya kak. Terima kasih ^PA",2024-11-19 14:25:08,,newest,com.shopee.id
5b30edc1-0728-4251-9b2d-78940ac766e2,Mul Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJ2d8sUmqmjSO-lATwyTC8zHVvMMV4r8Lx-BprHBnM9t6b-3g=mo,Setelah update malah kurang nyaman apk nya jadi lemot,2,0,,2024-11-19 13:42:46,"Hi kak, maaf buat kmu risau terkait kendala aplikasi yg lemot. Aku saranin kakak untuk Clear Cache, Logout dan Login kembali, pastikan jaringan stabil, cek secara berkala 1x24 jam. Jika masih berkendala bisa lampirkan Screenshoot melalui DM ke Social Media kita @Shopee_id / @Shopeecare ya. Terima kasih^PA",2024-11-19 14:29:38,,newest,com.shopee.id
63287560-e33a-4ed7-9bed-e3331f3ab738,Fira Adit,https://play-lh.googleusercontent.com/a/ACg8ocLrVAzie7BscwN0E_wQabqOlZO-vJlkcbuP8kLAxkmxWMwe1A=mo,Apa adanya iya,2,0,3.37.31,2024-11-19 13:23:11,"Hi kak Fira Adit sebelumnya mohon maaf atas ketidaknyamanannya terkait kendala kakak. Namun agar aku bisa bantu cek, boleh infoin ke aku detail kendala kakak ke DM Social Media kita @Shopee_id/@Shopeecare. Sehat Selalu ^FJ",2024-11-19 14:11:33,3.37.31,newest,com.shopee.id
e932b603-1578-415c-b22e-66201fc75323,AhmadOpen Open,https://play-lh.googleusercontent.com/a-/ALV-UjVbZRrjMJjgizjoA3qcMLpiUvPhQH5CnJmxD-ZWhIpq2wNl5GCK,Ngga bisa gnti alamat Pucek youu! 👊,2,0,,2024-11-19 13:01:09,"Hi kak mohon maaf udah bikin ga nyaman terkait kendala yang kamu alami. Supaya bisa aku bantu cek, mohon infoin Username & SS detail kendala kakak ke DM IG @Shopee_id / @Shopeecare ya, aku tunggu ^BO",2024-11-19 14:15:19,,newest,com.shopee.id
b64bd158-5c80-47a4-98e6-0a4e570bf9f9,Sah rika,https://play-lh.googleusercontent.com/a/ACg8ocJA3cv_lmv1cG1cgn04GvRF1h_PVKtUbdGlPqcDC6iMvhB5cQ=mo,Ngelaggg apk ini mengecewakan banyak jg penjual yg tidak bertanggung jawab palsu,2,0,,2024-11-19 12:51:40,"Hi kak,terkait kendala apk yg terlalu berat. Aku saranin km bisa clear cache, Log out dan Log in kembali atau bisa download ShopeeLite dikrnkan memiliki ukran yg lebih ringan dibndingkan apk Shopee. Dan terkait penjal yg nakal kakak bisa pakai fitur laporkan pengguna ya. Sehat selalu ^FJ",2024-11-19 13:24:00,,newest,com.shopee.id
b49a0dcb-0b9c-4886-9e05-fcc878bde3bf,Kang al Al,https://play-lh.googleusercontent.com/a/ACg8ocKdBtbSm7poyKnFqpGqhO6dAvy0TXjcCp099BirGWa9Sp7Zfw=mo,Mantap,2,0,3.36.20,2024-11-19 12:36:00,"Hai kak ,makasih ya buat bintang  nya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa DM IG @Shopee_ID ya. Stay safe ^CQ",2024-11-19 13:19:49,3.36.20,newest,com.shopee.id
d1d4e043-a2e4-431c-a83e-be7ff161119a,Heru Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU_Wtp4Geo3XOOb4NIAXQxEOggMjHFaiOmMb_J0oK9XET2fxyww2Q,LEMOT!!! Kurir nya lama kyak siput..,2,0,3.35.31,2024-11-19 12:02:13,"Hai kak Heru, maaf udah buat kamu ga nyaman terkait kendala pengiriman pesanan. Agar aku bisa bantu, boleh infoin username, nomor pesanan dan detail kendalanya ke DM sosmed @ShopeeID/@Shopeecare. Sehat selalu ^UD",2024-11-19 13:29:22,3.35.31,newest,com.shopee.id
ce46c2ea-0b7c-40d9-8ed1-d9ee26a7c6f4,Alin ALINDA,https://play-lh.googleusercontent.com/a/ACg8ocJmZJEqfMjsjb4USxZSmGNV37R0v8YCko-KwDB8CXNtQFgJdg=mo,Mantap,2,0,3.37.31,2024-11-19 11:29:20,"Hi kak mohon maaf udah bikin ga nyaman terkait kendala yang kamu alami. Supaya bisa aku bantu cek, mohon infoin Username & SS detail kendala kakak ke DM IG @Shopee_id / @Shopeecare ya, aku tunggu ^BO",2024-11-19 12:15:21,3.37.31,newest,com.shopee.id
6634838c-a8ba-4b85-9b2c-403513aa32fb,Yusua Elesix,https://play-lh.googleusercontent.com/a/ACg8ocLojpjNAOkTE-UZrtjzLQ5PKCTonERJ3RsKHkLMPkYK-t23RQ=mo,APK Shopee nya sering lag dan ngeprem pesanan tidak sampai rumah saya kecewa padahal alamat bener gitu cape nunggu paket nya ehh malah ga sampai paket nya membuang waktu saya,2,1,3.37.31,2024-11-19 11:09:33,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk apk yg sering bugs, Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu ""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". log out-log in, coba berkala 1x24 jam. unutk pengecekan lebih lanjut mohon hubungi kami di DM Social Media kita @Shopee_id / @Shopeecare ya kak. stay safe🙏^RJ",2024-11-19 12:11:02,3.37.31,newest,com.shopee.id
3d53c0f7-6a35-49df-a9e0-b4d211ab0d0e,Robii En,https://play-lh.googleusercontent.com/a/ACg8ocLJS5MU-45w7q0LKfS3hVC_fTGgnm52gUrw527zu41AMQIiSw=mo,"Aplikasi monyet, mau masuk ke akun sendiri aja ribet banget udah ada kode Otp masih aja scan ini itu dasar babi.",2,0,3.35.31,2024-11-19 11:01:17,"Hai kak, maaf ya sudah bikin kamu gak nyaman terkait kendala yang dialami. Agar bisa kami bantu cek lebih lanjut, infoin ke kami soal detail kendala kaka dan SS kendala kamu melalui DM IG @shopee_id yaw. kami tunggu^RJ",2024-11-19 12:39:37,3.35.31,newest,com.shopee.id
5309ef78-03fc-44c2-8e2c-45907260c992,Ban Dung,https://play-lh.googleusercontent.com/a-/ALV-UjWAGQyqXrYYzHpYm--YXrylX0MYXnIT2cKz3rWRCDkWtSc9Ho0,Sementara 2 bintang,2,0,3.37.31,2024-11-19 10:33:40,"Hi kak, makasih ya buat masukannya. saran dr kakak akan aku tampung dan semoga kedepannya Shopee bs berikan pelayanan yg lbh baik lgi, Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Sehat selalu ^BK",2024-11-19 11:18:15,3.37.31,newest,com.shopee.id
556bb8d2-892a-43e9-b21a-ebe93aade278,Gusti Irwansyah,https://play-lh.googleusercontent.com/a/ACg8ocIYMBFVTxIScNCtFCL0O7vgLuS6qo_tJnOSQta8XoXEYWV10g=mo,aplikasi bagus tapi pengiriman ga banget sangat lelet tolong di perbaiki pengiriman agak tidak nyetuck di tempat sangat kecewa,2,0,3.37.31,2024-11-19 10:17:04,"Hi kak, maaf buat resah terkait pengiriman lama. Aku infoin proses pengiriman tergantung pada jarak penjual dengan pembeli dan tipe layanan yang dipilih ya kak. Jika ada pertanyaan/kendala lain bisa chat aku via DM @shopee_id / @shopeecare ya. Stay Safe^PA",2024-11-19 11:41:42,3.37.31,newest,com.shopee.id
1c264537-2310-4794-b83c-ada9cc87a9b8,J2RL BP,https://play-lh.googleusercontent.com/a/ACg8ocJsImv445JYx1I0_H-xN_Xz4M9HULoskiFFgdL1SpNgy79sog=mo,"Kenapa sih kalo dimenu Live harus banget live videonya ke play otomatis padahal ga dipencet roomnya, kan boros kuota sama bikin berat aja, tolong lebih diperbaiki lagi",2,0,,2024-11-19 10:15:18,"Hi kak, mohon maaf atas ketidaknyamanannya, terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG aku di @shopee_id ya kak . Terima kasih^PA",2024-11-19 11:48:17,,newest,com.shopee.id
ae6ef150-2ce4-4cf8-9b46-902ec037e94d,Skid Black,https://play-lh.googleusercontent.com/a-/ALV-UjXck-oF1_ZGa7ARE60Jgc4QjpwPuGDgDH2SFCUUd-uHDIpmfgQ,"Dari 5 bintang turun ke 2 bintang, jgn sampai turun ke 1 bintang. Keluhannya sama spt yg lain, dari segi Aplikasinya, barang/produk, seller, packingannya, pengirimannya, kurir, pokoknya sama dh spt mereka.",2,0,3.37.31,2024-11-19 08:04:26,"Hi kak, Maaf atas kendala yg km alami, kami akan menindaklanjuti permasalahan Kakak dan perlu kami sampaikan bahwa hal ini akan menjadi masukan untuk kami agar kedepannya dapat memberi pelayanan yang lebih baik untuk semua pelanggan Shopee. untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Aku tunggu ^BK",2024-11-19 09:11:38,3.37.31,newest,com.shopee.id
8897a69b-7e9b-4e93-ba1e-066d46dce4f2,santoso chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVdyIBXo4XPgJJ7ckeZFyTC_G3HwMlCY86kIVkmgIZCX_Dr-KEh,Kok akhir2 ini sering ada perbaikan.. Tiba2 keluar sendiri.. Tanggal 18.11.2024 saya menang shoppe cocoki.. Tapi koin gak dapet...,2,0,3.37.31,2024-11-19 07:28:58,"Hai kak, mohon maaf atas ketidaknyamanannya. Aku infoin Koin Shopee akan didapatkan maksimal 2x24 jam sejak permainan berakhir ya Kak. Kalo masih ada kendala/pertanyaan lainnya bisa DM ke Social Media @ShopeeID/@Shopeecare. Sehat selalu ^UD",2024-11-19 08:47:46,3.37.31,newest,com.shopee.id
0bd1b1d1-9318-40c0-9113-fe5cd047ab45,Muhammad Rangga,https://play-lh.googleusercontent.com/a/ACg8ocIbXY_n-Hhu8pBsS-ycWl1N23cfgFcG4Ey8QekWVmSriW75=mo,Ada apa dengan shoppe sekarang 1.pengemasan lama 2.pengiriman lama 3.barang sudah sampe tapi tidak sampe pada yang pesan Pokonya bikin kecewa Sampe sekarng paket saya belum sampe juga,2,0,3.37.31,2024-11-19 07:28:30,"Hai kak Rangga, maaf udah buat kamu ga nyaman terkait kendala pesanan kamu yg belum sampai. Agar aku bisa bantu, boleh infoin username dan nomor pesanan kamu ke DM sosmed @ShopeeID/@Shopeecare. Sehat selalu ^UD",2024-11-19 08:34:34,3.37.31,newest,com.shopee.id
03d195e6-543a-4348-95d2-41b9dae54d42,Hendripratama Andri,https://play-lh.googleusercontent.com/a/ACg8ocKVRJYFhaFjlppFCV-ZaN0MAhlYA6gvPMVtP3ul64pEq9fGSQ=mo,"Saya kasih bintang dua aja, saya kecewa sudah lama pake shopee tapi pengajuan pinjaman nya selalu di tolak, jadi sekarang saya males belanja di shopee lagi.",2,0,3.36.20,2024-11-19 07:18:04,"Hi kak Hendripratama Andri sebelumnya mohon maaf atas ketidaknyamanannya terkait kendala Pengajuan Spinjam kamu. Namun agar aku bisa bantu cek, boleh infoin ke aku SS Halaman Spinjam dan Username akun Shopee kakak ke DM Social Media kita @Shopee_id/@Shopeecare. Sehat Selalu ^FJ",2024-11-19 08:20:04,3.36.20,newest,com.shopee.id
165b5d1c-6e82-4e9d-8483-9208608986a0,Ilham Amir,https://play-lh.googleusercontent.com/a-/ALV-UjXR4T30PZPXwyCLfqONnErkxVDZaE2vlxQH9O0q6--J0Ak2NiFI,Sudah dua kali paket saya hilang dan tidak ada informasi chat dari kurir spx. Sudah saya laporkan ke cs shopee namun tidak ada respon sama sekali...,2,0,3.37.31,2024-11-19 06:02:15,"Hi kak, maaf ya buat km gak nyaman🙏 terkait app yang lemot, mimin saranin utk update aplikasi ke versi terbaru, clear cache, pastikan jaringan stabil & log out serta log in kembali. Mohon coba secara berkala selama 1x24 jam ya, apabila masih terkendala bisa infoin ke mimin lewat live chat app. terima kasih🙏^YZ",2023-11-25 15:12:00,3.37.31,newest,com.shopee.id
0b2c4e8d-531a-47c9-8ba9-b39b27e6efb5,Konter Oppo,https://play-lh.googleusercontent.com/a/ACg8ocKYOkM4vGJMJzx_q5bISNjwR6R1puNCkYiLW-MqqxtKxQMa6Q=mo,Hu hu fff 7d fff ih,2,0,,2024-11-19 05:50:40,,,,newest,com.shopee.id
14919583-9816-4b78-8178-40f40646128d,Mar Yati,https://play-lh.googleusercontent.com/a/ACg8ocJSMp6TAC8dvHCncfmy6ApTLgSjusDL6aF0Srk_7teG0jui3A=mo,Senangliatnya,2,0,,2024-11-19 04:29:57,"Hai kak, makasih ya kak untuk penilaiannya. Tp kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna hihi. Kalo ada pertanyaan/ kendala lain terkait shopee bisa Dm ke sosmed resmi kita di @Shopee_id / @Shopeecare_id ya kak. Stay safe ^LO",2024-11-19 05:16:48,,newest,com.shopee.id
1baa07b5-0ccb-40a4-bf17-5e9514f430fa,Tian Skc,https://play-lh.googleusercontent.com/a/ACg8ocKS3uetWiAbCayw-oeEUrluzaAHhF2TG9I-qfvSYk8Er3N9Uw=mo,Maaf ya aku kasi bintang dua. Mun Shopeecepat waktu antar yasa kasi bintang full,2,0,3.37.31,2024-11-19 02:55:01,"Hi kak. maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopee_id/@Shopeecare_id ya. Sehat selalu ^LO",2024-11-19 03:15:04,3.37.31,newest,com.shopee.id
0dc8cc71-eeba-4ecd-aa00-f7ff447f1e3e,Yudie Djoeragan Pangkas Rambut,https://play-lh.googleusercontent.com/a-/ALV-UjVJs-RsjGLr-dwyikSlSgM-SFgKkqpQLnX-jsBtjo2yWU2qkrZa,"Jasa pengirimannya terlalu lemot, lama, mutar2, gak jelas",2,0,3.07.09,2024-11-19 02:51:48,"Hi kak. maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Agar bisa aku bntu cek lebih lanjut, kamu bisa infoin Username & Nomor pesanan ke DM @Shopee_id/ @Shopeecare_id. Aku tunggu ya kak ^LO",2024-11-19 03:19:00,3.07.09,newest,com.shopee.id
1ece7d22-10bb-47a8-9e14-6e9a8756def2,Yogairvin pratama,https://play-lh.googleusercontent.com/a/ACg8ocLggSJaV_ww-bmg_T-TkBNtxt9l7a874WlSWAwvmHay3Dw20Q=mo,bagus,2,0,,2024-11-19 02:14:45,Hai kak. Makasih ya kak buat penilaiannya. Semoga Shopee selalu bisa ngasih yang terbaik buat kamu agar kamu bisa selalu puas sama Shopee yaa. Semoga juga Shopee gak pernah bikin kamu kecewa ya kak. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @Shopee_id / @Shopeecare_id. Stay safe ^LO,2024-11-19 03:21:33,,newest,com.shopee.id
2c93d7ba-5ddb-445b-8ef0-7ce9f7c3e489,Itha Idaw,https://play-lh.googleusercontent.com/a-/ALV-UjWTSnZ8NdocsR6BtjXsliBzG-tWZB37CwUXiWu8rVZuOE0jJxtL,"Shopee lama² ga sopan,tiap ada notif langsung ngebuka otomatis aplikasinya ,,ya kl lg nganggur,kl ada kesibukan lain pas buka hp ,kesel banget .",2,0,3.36.20,2024-11-19 00:33:39,"Hi kak. maaf atas ketidaknyamanannya, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas ke DM sosial media resmi kita di @Shopee_id/@Shopeecare_id ya. Sehat selalu ^LO",2024-11-19 01:13:50,3.36.20,newest,com.shopee.id
98b4021e-264c-495d-aa7d-f4a0da2aaafc,Nur Khairani,https://play-lh.googleusercontent.com/a/ACg8ocKQJzSnms8WSjEbQHNiP2nuw6QBIbDTRbCUWb432wmSP95K4w=mo,"barusan menang shoope cocoki tpi pas malemnya ga dapet koin, biasanya slalu dpt. apa eror ya?",2,0,3.36.20,2024-11-19 00:14:05,Hi maaf ya buat ga nyaman terkait kendala menang games cocoki namun koin belum diterima yg kakak alami. Untuk aku bisa bantu pengcekan lebih lanjut kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare ya. Sehat selalu^TP,2024-11-19 01:32:38,3.36.20,newest,com.shopee.id
7793e19d-8453-4ca0-bebb-02e2b5029770,Gado Gado,https://play-lh.googleusercontent.com/a-/ALV-UjUQ9Hf_PQc5h0A1PSzkbFEXMy24zoWMC9vaYwBsYdj4ZjqtXd5m,"App'y Lelet banget,,ga rekomen",2,0,3.37.31,2024-11-18 23:32:15,"Hai kak, maaf terkait kendala aplikasi km, aku infoin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala ya kak. Kl ada pertanyaan km bs chat aku dgn memberikan screenshot review ini melalui DM ke Social Media @Shopee_id / @Shopeecare ya. stay safe^TP",2024-11-19 00:29:57,3.37.31,newest,com.shopee.id
